9/6/1994,4.690000057,5.059999943,5.579999924,6.21999979,6.5,6.880000114,7.079999924,7.269999981,7.710000038
9/7/1994,4.659999847,5.050000191,5.599999905,6.21999979,6.510000229,6.920000076,7.110000134,7.289999962,7.730000019
9/8/1994,4.670000076,5.059999943,5.590000153,6.21999979,6.510000229,6.920000076,7.099999905,7.300000191,7.730000019
9/9/1994,4.699999809,5.139999866,5.699999809,6.349999905,6.659999847,7.059999943,7.260000229,7.440000057,7.880000114
9/12/1994,4.75,5.190000057,5.71999979,6.369999886,6.670000076,7.079999924,7.269999981,7.460000038,7.889999866
9/13/1994,4.71999979,5.170000076,5.699999809,6.349999905,6.650000095,7.050000191,7.260000229,7.440000057,7.869999886
9/14/1994,4.699999809,5.150000095,5.679999828,6.329999924,6.630000114,7.019999981,7.230000019,7.409999847,7.829999924
9/15/1994,4.699999809,5.139999866,5.690000057,6.28000021,6.579999924,6.96999979,7.190000057,7.349999905,7.800000191
9/16/1994,4.730000019,5.230000019,5.789999962,6.420000076,6.71999979,7.130000114,7.340000153,7.519999981,7.949999809
9/19/1994,4.71999979,5.230000019,5.78000021,6.389999866,6.710000038,7.110000134,7.320000172,7.489999771,7.900000095
9/20/1994,4.739999771,5.289999962,5.820000172,6.440000057,6.75,7.150000095,7.369999886,7.53000021,7.929999828
9/21/1994,4.920000076,5.400000095,5.900000095,6.519999981,6.809999943,7.199999809,7.400000095,7.559999943,7.949999809
9/22/1994,4.920000076,5.400000095,5.880000114,6.5,6.800000191,7.199999809,7.389999866,7.559999943,7.940000057
9/23/1994,4.909999847,5.420000076,5.889999866,6.519999981,6.829999924,7.199999809,7.400000095,7.570000172,7.949999809
9/26/1994,4.920000076,5.440000057,5.909999847,6.539999962,6.829999924,7.210000038,7.409999847,7.570000172,7.949999809
9/27/1994,4.829999924,5.400000095,5.889999866,6.519999981,6.829999924,7.239999771,7.440000057,7.610000134,8.010000229
9/28/1994,4.659999847,5.369999886,5.880000114,6.510000229,6.829999924,7.210000038,7.420000076,7.570000172,7.96999979
9/29/1994,4.699999809,5.440000057,5.949999809,6.599999905,6.920000076,7.289999962,7.480000019,7.639999866,8.020000458
9/30/1994,4.800000191,5.429999828,5.960000038,6.619999886,6.920000076,7.28000021,7.460000038,7.619999886,7.980000019
10/3/1994,5.050000191,5.610000134,6.059999943,6.690000057,7.010000229,7.349999905,7.519999981,7.659999847,8.020000458
10/4/1994,5.090000153,5.599999905,6.059999943,6.679999828,7.010000229,7.369999886,7.550000191,7.699999809,8.06000042
10/5/1994,5.090000153,5.610000134,6.099999905,6.730000019,7.050000191,7.420000076,7.610000134,7.769999981,8.119999886
10/6/1994,5.110000134,5.619999886,6.099999905,6.710000038,7.059999943,7.429999828,7.619999886,7.78000021,8.119999886
10/7/1994,5.019999981,5.550000191,6.010000229,6.650000095,6.96999979,7.340000153,7.539999962,7.699999809,8.069999695
10/11/1994,5.059999943,5.559999943,6.010000229,6.630000114,6.949999809,7.300000191,7.480000019,7.650000095,8.020000458
10/12/1994,5.119999886,5.570000172,6.050000191,6.670000076,6.989999771,7.340000153,7.519999981,7.690000057,8.039999962
10/13/1994,5.050000191,5.5,6.070000172,6.630000114,6.960000038,7.300000191,7.480000019,7.639999866,7.989999771
10/14/1994,5,5.480000019,6.010000229,6.570000172,6.909999847,7.260000229,7.449999809,7.610000134,7.980000019
10/17/1994,5.039999962,5.550000191,6.039999962,6.610000134,6.920000076,7.28000021,7.46999979,7.619999886,7.96999979
10/18/1994,5.039999962,5.550000191,6.039999962,6.610000134,6.920000076,7.289999962,7.46999979,7.639999866,8.010000229
10/19/1994,5.050000191,5.579999924,6.070000172,6.659999847,6.989999771,7.340000153,7.519999981,7.679999828,8.039999962
10/20/1994,5.139999866,5.670000076,6.179999828,6.769999981,7.099999905,7.460000038,7.630000114,7.800000191,8.140000343
10/21/1994,5.150000095,5.679999828,6.190000057,6.800000191,7.110000134,7.460000038,7.630000114,7.809999943,8.119999886
10/24/1994,5.21999979,5.739999771,6.239999771,6.840000153,7.170000076,7.519999981,7.679999828,7.860000134,8.170000076
10/25/1994,5.199999809,5.75,6.25,6.869999886,7.179999828,7.539999962,7.71999979,7.880000114,8.180000305
10/26/1994,5.130000114,5.710000038,6.230000019,6.900000095,7.170000076,7.550000191,7.71999979,7.880000114,8.18999958
10/27/1994,5.119999886,5.699999809,6.230000019,6.889999866,7.159999847,7.550000191,7.71999979,7.880000114,8.170000076
10/28/1994,5.159999847,5.670000076,6.170000076,6.820000172,7.099999905,7.480000019,7.650000095,7.820000172,8.090000153
10/31/1994,5.199999809,5.71999979,6.179999828,6.840000153,7.099999905,7.480000019,7.650000095,7.809999943,8.090000153
11/1/1994,5.21999979,5.75,6.25,6.929999828,7.210000038,7.579999924,7.75,7.909999847,8.199999809
11/2/1994,5.230000019,5.760000229,6.28000021,6.960000038,7.25,7.630000114,7.789999962,7.960000038,8.220000267
11/3/1994,5.25,5.769999981,6.309999943,6.980000019,7.28000021,7.650000095,7.800000191,7.960000038,8.239999771
11/4/1994,5.329999924,5.869999886,6.389999866,7.050000191,7.369999886,7.71999979,7.880000114,8.039999962,8.300000191
11/7/1994,5.420000076,5.929999828,6.420000076,7.059999943,7.389999866,7.730000019,7.889999866,8.050000191,8.300000191
11/8/1994,5.369999886,5.889999866,6.389999866,7.019999981,7.389999866,7.690000057,7.849999905,8.010000229,8.239999771
11/9/1994,5.340000153,5.860000134,6.369999886,7.010000229,7.349999905,7.639999866,7.789999962,7.940000057,8.210000038
11/10/1994,5.380000114,5.880000114,6.5,7.059999943,7.400000095,7.690000057,7.840000153,7.980000019,8.270000458
11/14/1994,5.460000038,5.96999979,6.489999771,7.059999943,7.369999886,7.659999847,7.800000191,7.940000057,8.199999809
11/15/1994,5.53000021,6.03000021,6.550000191,7.099999905,7.409999847,7.690000057,7.78000021,7.920000076,8.149999619
11/16/1994,5.519999981,6.039999962,6.590000153,7.150000095,7.449999809,7.730000019,7.860000134,7.96999979,8.220000267
11/17/1994,5.510000229,6.050000191,6.619999886,7.210000038,7.519999981,7.789999962,7.900000095,8.029999733,8.270000458
11/18/1994,5.5,6.039999962,6.639999866,7.230000019,7.519999981,7.789999962,7.909999847,8.010000229,8.260000229
11/21/1994,5.53000021,6.090000153,6.679999828,7.300000191,7.570000172,7.829999924,7.920000076,8.029999733,8.260000229
11/22/1994,5.489999771,6.079999924,6.670000076,7.289999962,7.559999943,7.820000172,7.900000095,8,8.229999542
11/23/1994,5.440000057,5.980000019,6.570000172,7.179999828,7.429999828,7.639999866,7.710000038,7.809999943,8.06000042
11/25/1994,5.449999809,5.989999771,6.579999924,7.190000057,7.440000057,7.650000095,7.710000038,7.800000191,8.039999962
11/28/1994,5.599999905,6.119999886,6.739999771,7.349999905,7.590000153,7.769999981,7.800000191,7.880000114,8.100000381
11/29/1994,5.690000057,6.179999828,6.849999905,7.440000057,7.679999828,7.860000134,7.880000114,7.949999809,8.149999619
11/30/1994,5.71999979,6.21999979,6.909999847,7.400000095,7.619999886,7.789999962,7.840000153,7.909999847,8.100000381
12/1/1994,5.710000038,6.260000229,6.940000057,7.420000076,7.630000114,7.800000191,7.869999886,7.920000076,8.119999886
12/2/1994,5.789999962,6.389999866,7.010000229,7.440000057,7.590000153,7.710000038,7.769999981,7.809999943,8.010000229
12/5/1994,6.03000021,6.630000114,7.150000095,7.579999924,7.670000076,7.78000021,7.800000191,7.829999924,8.039999962
12/6/1994,5.940000057,6.5,7.010000229,7.440000057,7.570000172,7.650000095,7.699999809,7.730000019,7.929999828
12/7/1994,5.820000172,6.440000057,7.010000229,7.480000019,7.619999886,7.739999771,7.78000021,7.809999943,8.010000229
12/8/1994,5.829999924,6.46999979,7.170000076,7.510000229,7.670000076,7.769999981,7.769999981,7.789999962,7.989999771
12/9/1994,5.820000172,6.460000038,7.150000095,7.53000021,7.670000076,7.739999771,7.769999981,7.789999962,7.96999979
12/12/1994,5.929999828,6.619999886,7.239999771,7.619999886,7.769999981,7.820000172,7.840000153,7.849999905,8.039999962
12/13/1994,5.949999809,6.670000076,7.320000172,7.710000038,7.800000191,7.840000153,7.840000153,7.829999924,7.96999979
12/14/1994,5.840000153,6.570000172,7.199999809,7.590000153,7.690000057,7.739999771,7.789999962,7.800000191,8
12/15/1994,5.699999809,6.480000019,7.090000153,7.539999962,7.659999847,7.730000019,7.789999962,7.789999962,7.989999771
12/16/1994,5.710000038,6.519999981,7.139999866,7.590000153,7.710000038,7.760000229,7.800000191,7.809999943,7.980000019
12/19/1994,5.75,6.570000172,7.130000114,7.590000153,7.71999979,7.769999981,7.800000191,7.809999943,7.960000038
12/20/1994,5.630000114,6.46999979,7.059999943,7.559999943,7.679999828,7.760000229,7.800000191,7.809999943,7.980000019
12/21/1994,5.559999943,6.429999828,7.039999962,7.579999924,7.679999828,7.75,7.800000191,7.800000191,7.960000038
12/22/1994,5.610000134,6.5,7.170000076,7.699999809,7.809999943,7.829999924,7.829999924,7.840000153,7.989999771
12/23/1994,5.679999828,6.5,7.199999809,7.739999771,7.820000172,7.860000134,7.860000134,7.849999905,7.960000038
12/27/1994,5.739999771,6.539999962,7.179999828,7.670000076,7.760000229,7.78000021,7.769999981,7.760000229,7.869999886
12/28/1994,5.679999828,6.559999943,7.25,7.710000038,7.78000021,7.809999943,7.789999962,7.800000191,7.960000038
12/29/1994,5.659999847,6.510000229,7.199999809,7.690000057,7.800000191,7.829999924,7.820000172,7.820000172,7.989999771
12/30/1994,5.679999828,6.510000229,7.199999809,7.690000057,7.800000191,7.829999924,7.840000153,7.840000153,8.020000458
1/3/1995,5.949999809,6.659999847,7.230000019,7.730000019,7.840000153,7.880000114,7.909999847,7.880000114,8.069999695
1/4/1995,5.849999905,6.570000172,7.150000095,7.619999886,7.75,7.809999943,7.820000172,7.820000172,7.980000019
1/5/1995,5.880000114,6.610000134,7.320000172,7.659999847,7.829999924,7.869999886,7.889999866,7.880000114,8.029999733
1/6/1995,5.900000095,6.610000134,7.260000229,7.639999866,7.809999943,7.869999886,7.889999866,7.869999886,8
1/9/1995,6,6.670000076,7.269999981,7.679999828,7.840000153,7.900000095,7.920000076,7.889999866,8.029999733
1/10/1995,5.909999847,6.619999886,7.210000038,7.630000114,7.78000021,7.849999905,7.869999886,7.840000153,8
1/11/1995,5.789999962,6.510000229,7.130000114,7.579999924,7.730000019,7.800000191,7.820000172,7.789999962,7.980000019
1/12/1995,5.78000021,6.480000019,7.079999924,7.559999943,7.730000019,7.800000191,7.840000153,7.800000191,8.020000458
1/13/1995,5.71999979,6.380000114,6.889999866,7.389999866,7.550000191,7.639999866,7.710000038,7.690000057,7.929999828
1/17/1995,5.889999866,6.440000057,6.989999771,7.440000057,7.599999905,7.679999828,7.71999979,7.699999809,7.920000076
1/18/1995,5.869999886,6.460000038,7.03000021,7.480000019,7.639999866,7.710000038,7.71999979,7.710000038,7.909999847
1/19/1995,5.869999886,6.46999979,7.03000021,7.489999771,7.650000095,7.739999771,7.760000229,7.739999771,7.949999809
1/20/1995,5.909999847,6.5,7.039999962,7.5,7.699999809,7.800000191,7.840000153,7.820000172,8.020000458
1/23/1995,5.96999979,6.510000229,7.019999981,7.5,7.690000057,7.800000191,7.860000134,7.829999924,8.020000458
1/24/1995,5.980000019,6.53000021,7.039999962,7.570000172,7.710000038,7.820000172,7.869999886,7.860000134,8.050000191
1/25/1995,5.940000057,6.460000038,6.960000038,7.5,7.610000134,7.760000229,7.809999943,7.800000191,7.989999771
1/26/1995,5.940000057,6.440000057,6.900000095,7.389999866,7.539999962,7.699999809,7.75,7.760000229,7.949999809
1/27/1995,5.920000076,6.409999847,6.820000172,7.289999962,7.460000038,7.599999905,7.630000114,7.659999847,7.829999924
1/30/1995,5.960000038,6.389999866,6.800000191,7.230000019,7.400000095,7.550000191,7.619999886,7.650000095,7.860000134
1/31/1995,6,6.400000095,6.840000153,7.260000229,7.389999866,7.539999962,7.579999924,7.599999905,7.809999943
2/1/1995,6.070000172,6.489999771,6.96999979,7.329999924,7.440000057,7.559999943,7.650000095,7.659999847,7.849999905
2/2/1995,6.019999981,6.46999979,7.010000229,7.400000095,7.53000021,7.630000114,7.670000076,7.679999828,7.849999905
2/3/1995,5.960000038,6.340000153,6.769999981,7.139999866,7.300000191,7.400000095,7.440000057,7.489999771,7.699999809
2/6/1995,5.980000019,6.360000134,6.789999962,7.179999828,7.349999905,7.429999828,7.489999771,7.53000021,7.71999979
2/7/1995,5.980000019,6.360000134,6.78000021,7.190000057,7.360000134,7.440000057,7.489999771,7.519999981,7.730000019
2/8/1995,5.940000057,6.329999924,6.739999771,7.179999828,7.340000153,7.429999828,7.5,7.53000021,7.739999771
2/9/1995,5.949999809,6.360000134,6.789999962,7.230000019,7.429999828,7.5,7.539999962,7.579999924,7.78000021
2/10/1995,5.96999979,6.400000095,6.849999905,7.329999924,7.46999979,7.550000191,7.610000134,7.619999886,7.809999943
2/13/1995,5.980000019,6.400000095,6.849999905,7.320000172,7.449999809,7.539999962,7.599999905,7.610000134,7.800000191
2/14/1995,5.960000038,6.360000134,6.769999981,7.210000038,7.340000153,7.449999809,7.5,7.510000229,7.75
2/15/1995,5.940000057,6.309999943,6.679999828,7.119999886,7.239999771,7.369999886,7.429999828,7.449999809,7.699999809
2/16/1995,5.849999905,6.25,6.579999924,7.019999981,7.159999847,7.289999962,7.389999866,7.400000095,7.699999809
2/17/1995,5.860000134,6.260000229,6.619999886,7.070000172,7.199999809,7.329999924,7.409999847,7.429999828,7.710000038
2/21/1995,5.920000076,6.289999962,6.659999847,7.090000153,7.21999979,7.349999905,7.420000076,7.440000057,7.739999771
2/22/1995,5.849999905,6.170000076,6.489999771,6.920000076,7.039999962,7.199999809,7.289999962,7.340000153,7.670000076
2/23/1995,5.880000114,6.179999828,6.519999981,6.920000076,7.03000021,7.199999809,7.300000191,7.340000153,7.679999828
2/24/1995,5.880000114,6.179999828,6.5,6.889999866,7,7.159999847,7.300000191,7.329999924,7.659999847
2/27/1995,5.920000076,6.159999847,6.429999828,6.789999962,6.900000095,7.059999943,7.190000057,7.239999771,7.610000134
2/28/1995,5.940000057,6.190000057,6.440000057,6.789999962,6.900000095,7.059999943,7.150000095,7.21999979,7.579999924
3/1/1995,5.940000057,6.210000038,6.440000057,6.809999943,6.920000076,7.059999943,7.170000076,7.230000019,7.570000172
3/2/1995,5.929999828,6.210000038,6.53000021,6.880000114,7,7.150000095,7.230000019,7.300000191,7.619999886
3/3/1995,5.909999847,6.230000019,6.53000021,6.889999866,7.03000021,7.190000057,7.289999962,7.360000134,7.679999828
3/6/1995,5.940000057,6.28000021,6.590000153,6.960000038,7.099999905,7.239999771,7.360000134,7.409999847,7.730000019
3/7/1995,5.960000038,6.300000191,6.599999905,7,7.119999886,7.28000021,7.369999886,7.440000057,7.78000021
3/8/1995,5.949999809,6.260000229,6.559999943,6.929999828,7.050000191,7.199999809,7.289999962,7.360000134,7.690000057
3/9/1995,5.909999847,6.210000038,6.46999979,6.829999924,6.96999979,7.110000134,7.21999979,7.300000191,7.650000095
3/10/1995,5.960000038,6.21999979,6.489999771,6.829999924,6.940000057,7.070000172,7.150000095,7.230000019,7.570000172
3/13/1995,5.940000057,6.199999809,6.440000057,6.760000229,6.880000114,7.010000229,7.099999905,7.190000057,7.559999943
3/14/1995,5.929999828,6.179999828,6.389999866,6.690000057,6.800000191,6.929999828,7,7.090000153,7.449999809
3/15/1995,5.920000076,6.179999828,6.409999847,6.710000038,6.800000191,6.929999828,7.010000229,7.090000153,7.46999979
3/16/1995,5.920000076,6.159999847,6.349999905,6.679999828,6.760000229,6.889999866,6.980000019,7.050000191,7.449999809
3/17/1995,5.920000076,6.159999847,6.369999886,6.690000057,6.809999943,6.96999979,7.059999943,7.119999886,7.480000019
3/20/1995,5.929999828,6.179999828,6.369999886,6.690000057,6.809999943,6.980000019,7.070000172,7.119999886,7.519999981
3/21/1995,5.920000076,6.170000076,6.380000114,6.710000038,6.840000153,7.010000229,7.099999905,7.159999847,7.570000172
3/22/1995,5.909999847,6.150000095,6.400000095,6.75,6.869999886,7.050000191,7.159999847,7.210000038,7.579999924
3/23/1995,5.889999866,6.139999866,6.380000114,6.75,6.869999886,7.059999943,7.150000095,7.210000038,7.599999905
3/24/1995,5.849999905,6.110000134,6.309999943,6.639999866,6.75,6.929999828,7.039999962,7.090000153,7.5
3/27/1995,5.820000172,6.039999962,6.269999981,6.619999886,6.71999979,6.900000095,7,7.050000191,7.440000057
3/28/1995,5.889999866,6.110000134,6.380000114,6.730000019,6.849999905,7.019999981,7.099999905,7.159999847,7.519999981
3/29/1995,5.840000153,6.039999962,6.349999905,6.730000019,6.829999924,6.980000019,7.119999886,7.159999847,7.5
3/30/1995,5.880000114,6.099999905,6.429999828,6.760000229,6.880000114,7.050000191,7.139999866,7.179999828,7.539999962
3/31/1995,5.880000114,6.130000114,6.489999771,6.800000191,6.920000076,7.079999924,7.170000076,7.199999809,7.539999962
4/3/1995,5.940000057,6.179999828,6.449999809,6.75,6.860000134,7,7.079999924,7.139999866,7.489999771
4/4/1995,5.909999847,6.150000095,6.400000095,6.710000038,6.820000172,6.960000038,7.019999981,7.119999886,7.480000019
4/5/1995,5.880000114,6.130000114,6.380000114,6.699999809,6.809999943,6.96999979,7.050000191,7.119999886,7.480000019
4/6/1995,5.849999905,6.090000153,6.329999924,6.659999847,6.769999981,6.920000076,7.010000229,7.090000153,7.46999979
4/7/1995,5.860000134,6.099999905,6.329999924,6.650000095,6.760000229,6.929999828,7.03000021,7.110000134,7.5
4/10/1995,5.849999905,6.079999924,6.329999924,6.659999847,6.769999981,6.940000057,7.03000021,7.119999886,7.489999771
4/11/1995,5.840000153,6.070000172,6.309999943,6.650000095,6.760000229,6.920000076,7,7.090000153,7.46999979
4/12/1995,5.820000172,6.039999962,6.28000021,6.610000134,6.71999979,6.889999866,6.980000019,7.059999943,7.460000038
4/13/1995,5.75,5.989999771,6.190000057,6.510000229,6.639999866,6.820000172,6.909999847,7.03000021,7.420000076
4/17/1995,5.800000191,6,6.190000057,6.480000019,6.599999905,6.800000191,6.909999847,7.039999962,7.480000019
4/18/1995,5.789999962,5.949999809,6.170000076,6.440000057,6.559999943,6.769999981,6.900000095,7.039999962,7.489999771
4/19/1995,5.800000191,5.980000019,6.199999809,6.510000229,6.619999886,6.820000172,6.929999828,7.059999943,7.460000038
4/20/1995,5.769999981,5.96999979,6.150000095,6.429999828,6.559999943,6.760000229,6.869999886,7.019999981,7.429999828
4/21/1995,5.789999962,5.980000019,6.150000095,6.440000057,6.550000191,6.769999981,6.869999886,7.010000229,7.420000076
4/24/1995,5.829999924,6,6.170000076,6.460000038,6.579999924,6.769999981,6.860000134,7.010000229,7.389999866
4/25/1995,5.849999905,6.010000229,6.190000057,6.480000019,6.610000134,6.789999962,6.869999886,7.010000229,7.409999847
4/26/1995,5.849999905,6.019999981,6.210000038,6.5,6.619999886,6.789999962,6.880000114,7.010000229,7.400000095
4/27/1995,5.869999886,6.059999943,6.300000191,6.550000191,6.670000076,6.840000153,6.920000076,7.039999962,7.420000076
4/28/1995,5.869999886,6.079999924,6.320000172,6.599999905,6.71999979,6.880000114,6.949999809,7.070000172,7.420000076
